stadium_name,stadium_location,stadium_open,stadium_close,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,X1,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3301,10/28/2012,2012,8,FALSE,New York Jets,9,30,Miami Dolphins,NYJ,-1,39,FALSE,59,8,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3879,11/16/2014,2014,11,FALSE,New York Giants,10,16,San Francisco 49ers,SF,-4,45,FALSE,43,4,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3557,10/20/2013,2013,7,FALSE,New York Jets,30,27,New England Patriots,NE,-3,43,FALSE,65,12,36,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5084,09/15/2019,2019,2,FALSE,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3597,11/10/2013,2013,10,FALSE,New York Giants,24,20,Oakland Raiders,NYG,-7,41,FALSE,53,14,71,Rain
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3077,11/20/2011,2011,11,FALSE,New York Giants,10,17,Philadelphia Eagles,NYG,-6,45.5,FALSE,58,1,66,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2681,09/19/2010,2010,2,FALSE,New York Jets,28,14,New England Patriots,NE,-3,39.5,FALSE,82,6,36,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4193,12/13/2015,2015,14,FALSE,New York Jets,30,8,Tennessee Titans,NYJ,-8,43,FALSE,65,4,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5147,10/13/2019,2019,6,FALSE,New York Jets,24,22,Dallas Cowboys,DAL,-7,43.5,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4313,10/02/2016,2016,4,FALSE,New York Jets,17,27,Seattle Seahawks,SEA,-1,40,FALSE,61,0,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4358,10/23/2016,2016,7,FALSE,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,FALSE,58,11,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3778,09/28/2014,2014,4,FALSE,New York Jets,17,24,Detroit Lions,NYJ,-2,44,FALSE,85,6,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3856,11/03/2014,2014,9,FALSE,New York Giants,24,40,Indianapolis Colts,IND,-3,51.5,FALSE,53,8,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2906,01/02/2011,2010,17,FALSE,New York Jets,38,7,Buffalo Bills,NYJ,-1.5,38,FALSE,48,5,78,Fog
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3807,10/12/2014,2014,6,FALSE,New York Jets,17,31,Denver Broncos,DEN,-10,47.5,FALSE,64,3,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5068,09/08/2019,2019,1,FALSE,New York Jets,16,17,Buffalo Bills,NYJ,-2.5,41,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3722,02/02/2014,2013,Superbowl,TRUE,Denver Broncos,8,43,Seattle Seahawks,DEN,-2,47.5,TRUE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4466,12/17/2016,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40,FALSE,34,3,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4869,10/11/2018,2018,6,FALSE,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45,FALSE,70,3,NA,Rain
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3261,10/07/2012,2012,5,FALSE,New York Giants,41,27,Cleveland Browns,NYG,-8,44,FALSE,52,4,84,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2670,09/13/2010,2010,1,FALSE,New York Jets,9,10,Baltimore Ravens,NYJ,-1,36.5,FALSE,73,1,100,Rain
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4758,12/24/2017,2017,16,FALSE,New York Jets,7,14,Los Angeles Chargers,LAC,-7.5,42.5,FALSE,40,6,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3689,12/22/2013,2013,16,FALSE,New York Jets,24,13,Cleveland Browns,NYJ,-1.5,42,FALSE,70,12,65,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5041,12/30/2018,2018,17,FALSE,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,FALSE,37,2,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3062,11/13/2011,2011,10,FALSE,New York Jets,16,37,New England Patriots,NYJ,-2.5,47,FALSE,58,1,37,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2817,11/25/2010,2010,12,FALSE,New York Jets,26,10,Cincinnati Bengals,NYJ,-9.5,43.5,FALSE,39,6,87,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3189,09/05/2012,2012,1,FALSE,New York Giants,17,24,Dallas Cowboys,NYG,-4,46,FALSE,77,5,63,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3747,09/14/2014,2014,2,FALSE,New York Giants,14,25,Arizona Cardinals,NYG,-1,41.5,FALSE,71,5,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4711,12/03/2017,2017,13,FALSE,New York Jets,38,31,Kansas City Chiefs,KC,-3,43.5,FALSE,48,0,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5201,11/10/2019,2019,10,FALSE,New York Jets,34,27,New York Giants,NYG,-3,43,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4396,11/13/2016,2016,10,FALSE,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5,FALSE,55,4,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3628,11/24/2013,2013,12,FALSE,New York Giants,21,24,Dallas Cowboys,NYG,-2.5,44,FALSE,26,7,40,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4892,10/21/2018,2018,7,FALSE,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,FALSE,46,16,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3125,12/11/2011,2011,14,FALSE,New York Jets,37,10,Kansas City Chiefs,NYJ,-10.5,35.5,FALSE,40,5,35,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3108,12/04/2011,2011,13,FALSE,New York Giants,35,38,Green Bay Packers,GB,-7,54,FALSE,52,9,67,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2737,10/17/2010,2010,6,FALSE,New York Giants,28,20,Detroit Lions,NYG,-10,45.5,FALSE,63,9,44,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5247,12/01/2019,2019,13,FALSE,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3181,01/08/2012,2011,Wildcard,TRUE,New York Giants,24,2,Atlanta Falcons,NYG,-3,48,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4566,09/24/2017,2017,3,FALSE,New York Jets,20,6,Miami Dolphins,MIA,-5.5,43,FALSE,84,7,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4160,11/29/2015,2015,12,FALSE,New York Jets,38,20,Miami Dolphins,NYJ,-4.5,43.5,FALSE,48,5,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5011,12/16/2018,2018,15,FALSE,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,FALSE,40,6,NA,Rain
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4650,11/05/2017,2017,9,FALSE,New York Giants,17,51,Los Angeles Rams,LAR,-5.5,42.5,FALSE,56,6,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3020,10/23/2011,2011,7,FALSE,New York Jets,27,21,San Diego Chargers,LAC,-1,43.5,FALSE,70,0,46,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4244,01/03/2016,2015,17,FALSE,New York Giants,30,35,Philadelphia Eagles,NYG,-3.5,51,FALSE,44,10,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4976,12/02/2018,2018,13,FALSE,New York Giants,30,27,Chicago Bears,CHI,-4,44,FALSE,52,3,NA,Fog
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3006,10/16/2011,2011,6,FALSE,New York Giants,27,24,Buffalo Bills,NYG,-3,49,FALSE,67,1,40,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2856,12/12/2010,2010,14,FALSE,New York Jets,6,10,Miami Dolphins,NYJ,-5.5,38,FALSE,54,8,83,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5026,12/23/2018,2018,16,FALSE,New York Jets,38,44,Green Bay Packers,GB,-3,47.5,FALSE,43,8,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4299,09/25/2016,2016,3,FALSE,New York Giants,27,29,Washington Redskins,NYG,-3.5,47,FALSE,67,4,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3140,12/18/2011,2011,15,FALSE,New York Giants,10,23,Washington Redskins,NYG,-6,46.5,FALSE,31,9,34,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3865,11/09/2014,2014,10,FALSE,New York Jets,20,13,Pittsburgh Steelers,PIT,-4.5,47,FALSE,57,9,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3288,10/21/2012,2012,7,FALSE,New York Giants,27,23,Washington Redskins,NYG,-6.5,51.5,FALSE,67,15,44,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4016,09/20/2015,2015,2,FALSE,New York Giants,20,24,Atlanta Falcons,NYG,-2,50,FALSE,77,7,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3998,09/13/2015,2015,1,FALSE,New York Jets,31,10,Cleveland Browns,NYJ,-3.5,38.5,FALSE,76,7,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3315,11/04/2012,2012,9,FALSE,New York Giants,20,24,Pittsburgh Steelers,NYG,-3.5,47.5,FALSE,45,9,58,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3839,10/26/2014,2014,8,FALSE,New York Jets,23,43,Buffalo Bills,NYJ,-3,40.5,FALSE,61,19,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4963,11/25/2018,2018,12,FALSE,New York Jets,13,27,New England Patriots,NE,-13,46.5,FALSE,54,8,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4583,10/01/2017,2017,4,FALSE,New York Jets,23,20,Jacksonville Jaguars,JAX,-3,38,FALSE,70,3,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4596,10/08/2017,2017,5,FALSE,New York Giants,22,27,Los Angeles Chargers,NYG,-3.5,44.5,FALSE,75,10,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3351,11/22/2012,2012,12,FALSE,New York Jets,19,49,New England Patriots,NE,-7,48.5,FALSE,46,2,72,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3011,10/17/2011,2011,6,FALSE,New York Jets,24,6,Miami Dolphins,NYJ,-7.5,41.5,FALSE,69,1,37,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3957,12/21/2014,2014,16,FALSE,New York Jets,16,17,New England Patriots,NE,-10,47,FALSE,35,4,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,5292,12/22/2019,2019,16,FALSE,New York Jets,16,10,Pittsburgh Steelers,PIT,-3,36.5,FALSE,NA,NA,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4174,12/06/2015,2015,13,FALSE,New York Giants,20,23,New York Jets,NYJ,-2.5,46,FALSE,52,5,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4385,11/06/2016,2016,9,FALSE,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5,FALSE,57,8,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,2841,12/05/2010,2010,13,FALSE,New York Giants,31,7,Washington Redskins,NYG,-7.5,43,FALSE,34,1,51,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4122,11/12/2015,2015,10,FALSE,New York Jets,17,22,Buffalo Bills,NYJ,-2.5,42,FALSE,56,9,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4933,11/11/2018,2018,10,FALSE,New York Jets,10,41,Buffalo Bills,NYJ,-7,38,FALSE,46,10,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,4117,11/08/2015,2015,9,FALSE,New York Jets,28,23,Jacksonville Jaguars,NYJ,-8,42.5,FALSE,57,7,NA,NA
MetLife Stadium,"East Rutherford, NJ",2010,NA,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",07073,cold,82500,FieldTurf,USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",40.6825,-74.1694,2.1,3174,01/01/2012,2011,17,FALSE,New York Giants,31,14,Dallas Cowboys,NYG,-3,47.5,FALSE,50,7,83,Rain
